row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c01_direct_joint,0,joint,98,,,,,0.0009142529837141803,0.0003737146688503328,-0.0005405383148638475,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,99,,,,,0.0012006454846366947,0.0007419335337469842,-0.0004587119508897105,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,100,,,,,0.0008922227913355253,0.0007254461218859401,-0.00016677666944958528,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,101,,,,,0.0009142529837141803,0.0006979671021175333,-0.000216285881596647,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,102,,,,,0.0010519416860807736,0.0008243705930522046,-0.00022757109302856899,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,103,,,,,0.000980343560850145,0.0011541188302730866,0.00017377526942294157,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,104,,,,,0.001084986974648756,0.0002473111779156614,-0.0008376757967330946,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,105,,,,,0.0008812076951461978,9.892447116626456e-05,-0.0007822832239799333,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,106,,,,,0.000980343560850145,0.0004616475321092346,-0.0005186960287409104,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,107,,,,,0.0008701925989568704,0.00039020208071137685,-0.0004799905182454936,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,108,,,,,0.0010188963975127914,0.0008133789851448419,-0.00020551741236794947,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,109,,,,,0.0009142529837141803,0.0001264034909346714,-0.0007878494927795089,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,110,,,,,0.0011180322632167385,0.0007804041614227537,-0.0003376281017939848,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,111,,,,,0.0009528058203768264,0.0001538825107030782,-0.0007989233096737482,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,112,,,,,0.0007820718294422506,0.0009672614958479201,0.00018518966640566946,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,113,,,,,0.0009638209165661539,0.0024071621317124374,0.0014433412151462835,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,114,,,,,0.0008701925989568704,0.0007309419258396215,-0.00013925067311724895,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,115,,,,,0.0009252680799035078,0.000664992278395445,-0.00026027580150806274,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,116,,,,,0.0010629567822701012,0.0026324900938133737,0.0015695333115432724,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,117,,,,,0.000837147310388888,0.00040668949257242096,-0.00043045781781646703,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,118,,,,,0.0008922227913355253,0.0016047747544749584,0.0007125519631394331,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,119,,,,,0.001151077551784721,0.0009013118484037438,-0.00024976570338097715,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,120,,,,,0.00104643413798611,0.0006375132586270382,-0.0004089208793590717,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,121,,,,,0.0009142529837141803,0.0002143363541935732,-0.0006999166295206071,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,122,,,,,0.00104643413798611,0.00047263914001659734,-0.0005737949979695126,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,123,,,,,0.000980343560850145,0.0012860181251614393,0.00030567456431129423,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,124,,,,,0.0009913586570394727,0.0018630775402979824,0.0008717188832585098,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,125,,,,,0.0009638209165661539,0.0025005907989250208,0.0015367698823588669,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,126,,,,,0.000985851108944809,0.001417917420049792,0.00043206631110498297,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,127,,,,,0.0008646850508622066,0.003412894255236127,0.0025482092043739206,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,128,,,,,0.0008646850508622066,0.0016652285979654533,0.0008005435471032467,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,129,,,,,0.000941790724187499,0.0023027418565924915,0.0013609511324049924,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,130,,,,,0.0009142529837141803,0.0026214984859060106,0.0017072455021918303,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,131,,,,,0.0008206246661048968,0.00013189929488835274,-0.000688725371216544,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,132,,,,,0.0008316397622942243,0.0009452782800331947,0.0001136385177389704,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,133,,,,,0.0009307756279981715,0.000527597179553411,-0.0004031784484447605,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,134,,,,,0.0010023737532288,0.0007529251416543469,-0.0002494486115744532,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,135,,,,,0.000985851108944809,0.001357463576559297,0.00037161246761448804,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,136,,,,,0.0009362831760928352,0.00020334474628621048,-0.0007329384298066247,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,137,,,,,0.0009583133684714902,0.010898179240150145,0.009939865871678655,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,138,,,,,0.0009307756279981715,0.00045615172815555323,-0.00047462389984261825,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,139,,,,,0.0009032378875248529,0.002945750919173211,0.002042513031648358,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,140,,,,,0.000732503896590277,0.0005825552190902246,-0.00014994867750005238,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,141,,,,,0.0009472982722821627,0.0010496985551531406,0.00010240028287097794,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,142,,,,,0.0009968662051341364,0.0010881691828289102,9.13029776947738e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,143,,,,,0.000985851108944809,0.002610506877998648,0.001624655769053839,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,144,,,,,0.0009913586570394727,0.00034073984512824457,-0.0006506188119112281,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,145,,,,,0.0009307756279981715,0.0008958160444500624,-3.495958354810913e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,146,,,,,0.001024403945607455,0.0008628412207279742,-0.00016156272487948084,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,147,,,,,0.0010188963975127914,0.0002143363541935732,-0.0008045600433192182,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,148,,,,,0.0010409265898914462,0.00044516012024819053,-0.0005957664696432557,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,149,,,,,0.0009968662051341364,0.0004781349439702787,-0.0005187312611638576,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,150,,,,,0.0009087454356195166,0.0002747901976840682,-0.0006339552379354483,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,151,,,,,0.0010188963975127914,0.004171315200844156,0.0031524188033313643,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,152,,,,,0.0010188963975127914,0.0006869754942101706,-0.00033192090330262083,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,153,,,,,0.0010023737532288,0.0028303390361459025,0.0018279652829171025,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,154,,,,,0.0008481624065782154,0.0017696488730853993,0.0009214864665071839,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,155,,,,,0.0009638209165661539,0.0020004726391400166,0.0010366517225738627,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,156,,,,,0.0009252680799035078,0.0007034629060712147,-0.00022180517383229312,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,157,,,,,0.000837147310388888,0.0006814796902564891,-0.00015566762013239884,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,158,,,,,0.0009968662051341364,0.0032700033524404115,0.0022731371473062754,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,159,,,,,0.0011125247151220748,0.00016487411861044093,-0.0009476505965116339,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,160,,,,,0.000980343560850145,0.0005550761993218178,-0.00042526736152832725,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,161,,,,,0.00109049452274342,0.0012475474974856697,0.00015705297474224978,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,162,,,,,0.000985851108944809,0.0015498167149381448,0.0005639656059933358,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,163,,,,,0.0009968662051341364,0.0007804041614227537,-0.00021646204371138266,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,164,,,,,0.0010354190417967825,0.0017696488730853993,0.0007342298312886168,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,165,,,,,0.0010409265898914462,0.000708958710024896,-0.00033196787986655024,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,166,,,,,0.0009087454356195166,0.0001264034909346714,-0.0007823419446848452,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,167,,,,,0.0008812076951461978,0.0004946223558313227,-0.0003865853393148751,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,168,,,,,0.000897730339430189,0.0003187566293135191,-0.0005789737101166699,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,169,,,,,0.0008481624065782154,0.00039020208071137685,-0.00045796032586683854,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,170,,,,,0.0010354190417967825,0.0021268761300746878,0.0010914570882779053,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,171,,,,,0.0010354190417967825,0.00022532796210093594,-0.0008100910796958466,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,172,,,,,0.0010629567822701012,0.000664992278395445,-0.0003979645038746562,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,173,,,,,0.0009913586570394727,0.0005660678072291805,-0.00042529084981029217,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,174,,,,,0.0009693284646608176,0.00032974823722088187,-0.0006395802274399358,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,175,,,,,0.0010133888494181275,0.00036272306094297003,-0.0006506657884751575,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,176,,,,,0.0009307756279981715,0.00026929439373038684,-0.0006614812342677846,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,177,,,,,0.001024403945607455,0.0026984397412575497,0.0016740357956500946,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,178,,,,,0.000897730339430189,0.0007584209456080283,-0.00013930939382216076,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,179,,,,,0.0010519416860807736,0.0009177992602647879,-0.00013414242581598573,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,180,,,,,0.0010188963975127914,0.0013519677726056157,0.0003330713750928243,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,181,,,,,0.000941790724187499,0.005166055716460482,0.0042242649922729835,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,182,,,,,0.0008261322141995605,0.005204526344136252,0.0043783941299366915,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,183,,,,,0.000941790724187499,0.00025830278582302413,-0.0006834879383644749,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,184,,,,,0.0009528058203768264,0.00021983215814725456,-0.0007329736622295718,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,185,,,,,0.0010188963975127914,0.00043416851234082777,-0.0005847278851719637,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,186,,,,,0.0010794794265540923,0.0006540006704880823,-0.00042547875606601,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,187,,,,,0.0008867152432408616,0.0002143363541935732,-0.0006723788890472884,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,188,,,,,0.0010023737532288,0.016185142643591617,0.015182768890362817,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,189,,,,,0.0009142529837141803,0.0009123034563111065,-1.9495274030738004e-06,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,190,,,,,0.0008591775027675429,0.0006704880823491264,-0.00018868942041841647,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,191,,,,,0.0011565850998793846,0.0009177992602647879,-0.00023878583961459675,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,192,,,,,0.000941790724187499,0.0011870936539951746,0.0002453029298076756,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,193,,,,,0.0010188963975127914,0.003154591469413103,0.0021356950719003116,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,194,,,,,0.0009032378875248529,0.0008518496128206114,-5.138827470424143e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,195,,,,,0.00109049452274342,0.00014838670674939682,-0.0009421078159940232,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,196,,,,,0.0009693284646608176,0.0011046565946899543,0.00013532813002913664,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,197,,,,,0.0011180322632167385,0.0014124216160961106,0.00029438935287937214,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,198,,,,,0.0010739718784594286,0.0006594964744417637,-0.0004144754040176649,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,199,,,,,0.0009583133684714902,0.0030062047626637062,0.002047891394192216,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,200,,,,,0.0009087454356195166,0.0004286727083871464,-0.00048007272723237014,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,201,,,,,0.0009913586570394727,0.0009617656918942388,-2.959296514523386e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,202,,,,,0.000793086925631578,0.0003847062767576955,-0.00040838064887388254,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,203,,,,,0.0009252680799035078,0.0029072802914974416,0.001982012211593934,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,204,,,,,0.000941790724187499,0.0018026236968074875,0.0008608329726199885,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,205,,,,,0.0008867152432408616,0.0003187566293135191,-0.0005679586139273425,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,206,,,,,0.0009528058203768264,0.0015223376951697379,0.0005695318747929115,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,207,,,,,0.0010519416860807736,0.0005166055716460483,-0.0005353361144347253,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,208,,,,,0.0010354190417967825,0.0003847062767576955,-0.000650712765039087,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,209,,,,,0.0009472982722821627,0.001253043301439351,0.00030574502915718834,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,210,,,,,0.0009087454356195166,0.0002802860016377496,-0.000628459433981767,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,211,,,,,0.0010739718784594286,0.000588051023043906,-0.00048592085541552263,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,212,,,,,0.0010409265898914462,0.001313497144929846,0.00027257055503839976,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,213,,,,,0.00104643413798611,0.0010661859670141847,1.9751829028074848e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,214,,,,,0.001084986974648756,0.00013189929488835274,-0.0009530876797604033,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,215,,,,,0.0010960020708380837,0.0013354803607445716,0.00023947828990648792,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,216,,,,,0.0011455700036900572,5.495803953681364e-05,-0.0010906119641532436,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,217,,,,,0.0009748360127554814,0.0012750265172540764,0.000300190504498595,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,218,,,,,0.0009528058203768264,0.008925185620778535,0.007972379800401708,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,219,,,,,0.0009032378875248529,0.005770594151365433,0.00486735626384058,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,220,,,,,0.0009968662051341364,0.000978253103755283,-1.8613101378853452e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,221,,,,,0.0010023737532288,0.00026929439373038684,-0.0007330793594984132,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,222,,,,,0.0008646850508622066,0.0017311782454096298,0.0008664931945474232,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,223,,,,,0.0011620926479740485,0.0006045384349049501,-0.0005575542130690984,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,224,,,,,0.00109049452274342,0.0004781349439702787,-0.0006123595787731412,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,225,,,,,0.001068464330364765,0.00044516012024819053,-0.0006233042101165744,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,226,,,,,0.0009583133684714902,0.0004121852965261023,-0.0005461280719453879,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,227,,,,,0.0008151171180102331,0.0012475474974856697,0.0004324303794754367,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,228,,,,,0.0009693284646608176,0.00032974823722088187,-0.0006395802274399358,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,229,,,,,0.000919760531808844,0.0004286727083871464,-0.0004910878234216975,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,230,,,,,0.0009142529837141803,0.0002802860016377496,-0.0006339669820764307,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,231,,,,,0.0010133888494181275,0.0010167237314310524,3.3348820129249553e-06,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,232,,,,,0.0009307756279981715,0.002764389388701726,0.0018336137607035546,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,233,,,,,0.001107017167027411,0.0001538825107030782,-0.0009531346563243329,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,234,,,,,0.0009472982722821627,0.0010387069472457778,9.140867496361513e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,235,,,,,0.0009968662051341364,0.00014289090279571547,-0.0008539753023384209,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,236,,,,,0.0010188963975127914,0.0013904384002813852,0.00037154200276859383,0.358744912101731,,
